Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Error,totalSeasons
A Touch of Sin,2013,Not Rated,11 Dec 2013,130 min,"Crime, Drama",Zhangke Jia,"Zhangke Jia, Jia Zhangke","Wu Jiang, Baoqiang Wang, Tao Zhao",Four independent stories set in modern China about random acts of violence.,"Mandarin, Cantonese, English","China, Japan, France",18 wins & 12 nominations,https://m.media-amazon.com/images/M/MV5BZDdlZDIxYzAtOTEyNy00ZTJlLTkwMDMtYjMyNWJiM2JkNWIwXkEyXkFqcGdeQXVyMzY2MDk0MTk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.1,"12,707",tt2852400,movie,09 Apr 2015,"$154,120",N/A,N/A,True,,
Secret Sunshine,2007,Not Rated,22 Dec 2010,142 min,Drama,Lee Chang-dong,"Lee Chang-dong, Chung-Joon Lee","Jeon Do-yeon, Song Kang-ho, Lee Dong-yong","A woman moves to the town where her dead husband was born. As she tries to fit in, another tragic event overturns her life.",Korean,South Korea,24 wins & 14 nominations,https://m.media-amazon.com/images/M/MV5BMjAzMDE5MDM5OV5BMl5BanBnXkFtZTgwMDE1NzE1MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,7.5,"9,430",tt0817225,movie,10 Apr 2017,N/A,N/A,N/A,True,,
Ratatouille,2007,G,27 Jun 2007,111 min,"Animation, Adventure, Comedy","Brad Bird, Jan Pinkava","Brad Bird, Jan Pinkava, Jim Capobianco","Brad Garrett, Lou Romano, Patton Oswalt",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"English, Russian, French",United States,Won 1 Oscar. 68 wins & 42 nominations total,https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96,8.1,"810,997",tt0382932,movie,01 Jan 2014,"$206,445,654",N/A,N/A,True,,
Inherent Vice,2014,R,09 Jan 2015,148 min,"Comedy, Crime, Drama",Paul Thomas Anderson,"Paul Thomas Anderson, Thomas Pynchon","Joaquin Phoenix, Josh Brolin, Owen Wilson","In 1970, drug-fueled Los Angeles private investigator Larry ""Doc"" Sportello investigates the disappearance of a former girlfriend.","English, Japanese",United States,Nominated for 2 Oscars. 15 wins & 98 nominations total,https://m.media-amazon.com/images/M/MV5BOTVhMjA0OWEtNzY4MS00YWY0LThlOWYtOWNkYjUwMzE5NDYwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,6.6,"109,882",tt1791528,movie,17 Feb 2015,"$8,110,975",N/A,N/A,True,,
Russian Ark,2002,Not Rated,19 Apr 2003,99 min,"Drama, Fantasy, History",Aleksandr Sokurov,"Boris Khaimsky, Anatoli Nikiforov, Svetlana Proskurina","Sergey Dreyden, Mariya Kuznetsova, Leonid Mozgovoy","A 19th century French aristocrat, notorious for his scathing memoirs about life in Russia, travels through the Russian State Hermitage Museum and encounters historical figures from the last 200+ years.","Russian, Persian","Russia, Germany, Japan, Canada, Finland, Denmark",10 wins & 15 nominations,https://m.media-amazon.com/images/M/MV5BMjEyNDEwOTU0NV5BMl5BanBnXkFtZTYwNjk0NTk5._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,7.2,"21,678",tt0318034,movie,17 Apr 2020,"$3,048,997",N/A,N/A,True,,
Finding Nemo,2003,G,30 May 2003,100 min,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich","Andrew Stanton, Bob Peterson, David Reynolds","Albert Brooks, Ellen DeGeneres, Alexander Gould","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","English, Japanese, Russian","United States, Japan",Won 1 Oscar. 49 wins & 63 nominations total,https://m.media-amazon.com/images/M/MV5BZmYxZjg3OWEtNzg5Yi00M2YzLWI1YzYtYTQ0NTgwNzhjN2E1XkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,8.2,"1,102,112",tt0266543,movie,01 Jan 2014,"$380,843,261",N/A,N/A,True,,
Casino Royale,2006,PG-13,17 Nov 2006,144 min,"Action, Adventure, Thriller",Martin Campbell,"Neal Purvis, Robert Wade, Paul Haggis","Daniel Craig, Eva Green, Judi Dench","After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.","English, Serbian, German, Italian, French","United Kingdom, Czech Republic, United States, Germany, Bahamas",Won 1 BAFTA Award28 wins & 44 nominations total,https://m.media-amazon.com/images/M/MV5BYmI3MmMzMGMtNzc4Ni00YWQ4LWFkMDYtNjVlOWU3ZGZiNjY1XkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,8.0,"689,755",tt0381061,movie,30 Nov 2016,"$167,445,960",N/A,N/A,True,,
The Wolf of Wall Street,2013,R,25 Dec 2013,180 min,"Biography, Comedy, Crime",Martin Scorsese,"Terence Winter, Jordan Belfort","Leonardo DiCaprio, Jonah Hill, Margot Robbie","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","English, French",United States,Nominated for 5 Oscars. 37 wins & 179 nominations total,https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,8.2,"1,557,215",tt0993846,movie,12 Dec 2015,"$116,900,694",N/A,N/A,True,,
Amores Perros,2000,R,13 Apr 2001,154 min,"Drama, Thriller",Alejandro G. Iñárritu,Guillermo Arriaga,"Emilio Echevarría, Gael García Bernal, Goya Toledo","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Spanish,Mexico,Nominated for 1 Oscar. 55 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BZjUxNmEwOGItMTBmYi00MWQ1LWExY2MtNDUxMjI0OWM4M2NiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,8.1,"251,378",tt0245712,movie,06 Sep 2016,"$5,408,467",N/A,N/A,True,,
Werckmeister Harmonies,2000,Not Rated,01 Feb 2001,145 min,"Drama, Mystery","Béla Tarr, Ágnes Hranitzky","László Krasznahorkai, Béla Tarr, Péter Dobai","Lars Rudolph, Peter Fitz, Hanna Schygulla",A naive young man witnesses an escalation of violence in his small hometown following the arrival of a mysterious circus attraction.,"Hungarian, Slovak","Hungary, Italy, Germany, France",5 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BODExYzI1Y2YtOWMwMS00ZjQzLWE4YTUtZGNmNDkyY2VmMmRlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92,8.0,"15,663",tt0249241,movie,N/A,"$69,923",N/A,N/A,True,,
Shame,2011,NC-17,13 Jan 2012,101 min,Drama,Steve McQueen,"Steve McQueen, Abi Morgan","Michael Fassbender, Carey Mulligan, James Badge Dale",A sex addict's carefully cultivated private life falls apart after his sister arrives for an indefinite stay.,English,"United Kingdom, Canada, United States",Nominated for 2 BAFTA 50 wins & 94 nominations total,https://m.media-amazon.com/images/M/MV5BOGU4Mjc0ZWMtNGQ0OS00ZWQ4LThkNDUtOTE1Y2EzYjgzMDU5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.2,"204,929",tt1723811,movie,01 Nov 2014,"$3,909,002",N/A,N/A,True,,
The Gleaners and I: Two Years Later,2002,N/A,18 Dec 2002,63 min,Documentary,Agnès Varda,N/A,"Bodan Litnanski, Macha Makeïeff, Agnès Varda",Agnes Varda returns to the people she met in her 2000 documentary on gleaning and meets some new people who were inspired by her first film.,French,France,N/A,https://m.media-amazon.com/images/M/MV5BNzIyODFhZjYtM2I2Ny00MWNhLTk1YjktM2RkMjcxNDE0ZjM3XkEyXkFqcGdeQXVyNzMzMjU5NDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",N/A,7.1,"1,274",tt0345128,movie,N/A,N/A,N/A,N/A,True,,
Fantastic Mr Fox: T4 Movie Special,2009,N/A,24 Oct 2009,N/A,Documentary,Steven Vinacour,Steven Vinacour,Rick Edwards,N/A,English,United Kingdom,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}]",N/A,7.8,33,tt1531905,movie,N/A,N/A,N/A,N/A,True,,
Waltz with Bashir,2008,R,12 Jun 2008,90 min,"Documentary, Animation, Biography",Ari Folman,Ari Folman,"Ari Folman, Ron Ben-Yishai, Ronny Dayag",An Israeli film director interviews fellow veterans of the 1982 invasion of Lebanon to reconstruct his own memories of his term of service in that conflict.,"Hebrew, Arabic, German, English","Israel, France, Germany, United States, Finland, Switzerland, Belgium, Australia",Nominated for 1 Oscar. 46 wins & 63 nominations total,https://m.media-amazon.com/images/M/MV5BNjM2OTI3NzQyNl5BMl5BanBnXkFtZTcwNjkzNzQ5MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,8.0,"60,187",tt1185616,movie,16 Apr 2012,"$2,283,849",N/A,N/A,True,,
"Spring, Summer, Fall, Winter... and Spring",2003,R,28 May 2004,103 min,"Drama, Romance",Kim Ki-duk,Kim Ki-duk,"Kim Ki-duk, Oh Yeong-su, Jong-ho Kim",A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,Korean,"South Korea, Germany",15 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BMTI0ODMwOTIxOV5BMl5BanBnXkFtZTcwMzE2NDUyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,8.0,"86,442",tt0374546,movie,15 May 2012,"$2,380,788",N/A,N/A,True,,
